*06h00*,99999,Rorik Maltrud,CLE,P,0
*02x0f*,99999,Sean Manaea,NYM,P,3
*03r0a*,99999,Evan Manarino,OAK,P,0
*04el9*,99999,Alex Manasa,PIT,P,0
*066jq*,99999,Joey Mancini,HOU,P,0
*031c4*,99999,Trey Mancini,,"1B,CI,OF,UT",0
*01t22*,99999,Jeff Mandel,WSH,P,0
*04yjw*,99999,Scott Manea,HOU,"C,UT",0
*02byw*,99999,Seth Maness,,P,0
*06gic*,99999,Mark Manfredi,MIL,P,0
*051dr*,99999,Jared Mang,DET,"OF,UT",0
*05135*,99999,Jake Mangum,TB,"OF,UT",0
*06qp0*,99999,Thomas Mangus,CHC,P,0
*01vvc*,99999,Brandon Mann,,P,0
*04pr2*,99999,Devin Mann,,"1B,2B,CI,MI,UT",0
*06hx0*,99999,Hunter Mann,COL,P,0
*06do7*,99999,Luke Mann,OAK,"3B,CI,UT",0
*06ih7*,99999,Chusei Mannami,,"1B,CI,UT",0
*041m1*,99999,Matt Manning,DET,P,0
*05jq4*,99999,Timmy Manning,SF,P,0
*04yfw*,99999,Alek Manoah,TOR,P,0
*03dn7*,99999,Erik Manoah,,P,0
*062o9*,99999,Junior Manon,LAA,"2B,MI,UT",0
*06bt4*,99999,Renair Manrique,PHI,"SS,MI,UT",0
*01h99*,99999,Jeff Manship,CIN,P,0
*03mle*,99999,Joe Mantiply,ARI,P,0
*02n37*,99999,Craig Manuel,WSH,"C,UT",0
*031uq*,99999,Dylan Manwaring,ATL,"3B,CI,UT",0
*045or*,99999,Pabel Manzanero,CIN,"C,UT",0
*061tc*,99999,Maiker Manzanillo,,P,0
*02iyc*,99999,Santo Manzanillo,MIL,P,0
*06ky4*,99999,Marco Manzano,NYY,P,0
*05uwh*,99999,Mikell Manzano,SF,P,0
*05rfu*,99999,Kyle Manzardo,CLE,UT,6.5
*06r50*,99999,Anyel Manzueta,WSH,P,0
*05j8r*,99999,Oneill Manzueta,TB,"OF,UT",0
*04oda*,99999,Tyler Mapes,WSH,P,0
*02c0t*,99999,Dillon Maples,,P,0
*06mw5*,99999,Luis Maracara,SD,P,0
*060oh*,99999,Carlos Marcano,DET,P,0
*04mmo*,99999,David Marcano,,P,0
*06aka*,99999,Jose Marcano,ATL,P,0
*06gy9*,99999,Jose Marcano,CLE,"2B,MI,UT",0
*06jgy*,99999,Jose Marcano,TEX,"C,UT",0
*05tdm*,99999,Rafael Marcano,MIN,P,0
*02ymn*,99999,Ricardo Marcano,CHC,"OF,UT",0
*04t41*,99999,Tucupita Marcano,SD,"OF,UT",0
*05aco*,99999,Landon Marceaux,KC,P,0
*06aju*,99999,Hansel Marcelino,,P,0
*04mhh*,99999,Ramon Marcelino,COL,"OF,UT",0
*06o04*,99999,Manuel Marchan,CIN,P,0
*0403l*,99999,Rafael Marchan,PHI,"C,UT",0
*061vz*,99999,Jorge Marcheco,LAA,P,0
*03dg1*,99999,Shane Mardirosian,CIN,"2B,MI,UT",0
*06qr4*,99999,Brady Marget,TB,"1B,CI,UT",0
*04eie*,99999,Nick Margevicius,,P,0
*02i3d*,99999,Manuel Margot,,"OF,UT",0
*062zm*,99999,Maximo Maria,ATL,"OF,UT",0
*052ig*,99999,Victor Maria,MIL,"3B,CI,UT",0
*06jgh*,99999,Yander Maria,CHC,P,0
*06icf*,99999,Naibel Mariano,CIN,"SS,MI,UT",0
*06onr*,99999,Reyli Mariano,LAD,"2B,MI,UT",0
*03ap4*,99999,Sugar Ray Marimon,,P,0
*02mw4*,99999,Adrian Marin,BAL,"SS,MI,OF,UT",0
*06r32*,99999,Alexis Marin,ARI,P,0
*06mi6*,99999,Jahir Marin,TB,"C,UT",0
*05xdf*,99999,Junior Marin,PHI,"OF,UT",0
*03rn7*,99999,Terance Marin,CHW,P,0
*04erc*,99999,Ron Marinaccio,CHW,P,0
*04egi*,99999,James Marinan,CIN,P,0
*061w4*,99999,Kyle Marinconz,,"2B,MI,UT",0
*031c1*,99999,Tyler Marincov,OAK,"OF,UT",0
*059zs*,99999,Eric Marinez,OAK,"SS,MI,UT",0
*061ns*,99999,Eric Marinez,,P,0
*01slb*,99999,Jhan Marinez,CHW,P,0
*04l9z*,99999,Ynmanol Marinez,MIA,"SS,MI,UT",0
*02hiz*,99999,Michael Mariot,,P,0
*04qne*,99999,Peter Maris,,"2B,MI,UT",0
*03dnm*,99999,Chris Mariscal,SEA,"3B,SS,CI,MI,UT",0
*01sit*,99999,Jake Marisnick,,"OF,UT",0
*04km9*,99999,Mike Marjama,,"C,UT",0
*02i3q*,99999,Parker Markel,,P,0
*03drg*,99999,Brad Markey,,P,0
*05aob*,99999,Brandon Marklund,KC,P,0
*05u9a*,99999,Jordan Marks,DET,P,0
*02bu0*,99999,Tyler Marlette,SEA,"C,UT",0
*060os*,99999,Gedionne Marlin,,"2B,MI,UT",0
*051fl*,99999,Cade Marlowe,SEA,"OF,UT",0
*04pwr*,99999,Kyle Marman,CLE,P,0
*06lwl*,99999,Eddy Marmolejos,WSH,"3B,CI,UT",0
*03c7p*,99999,Jose Marmolejos,,"1B,CI,UT",0
*02j2p*,99999,Camdon Maron,NYM,"C,UT",0
*02bs4*,99999,Nick Maronde,,P,0
*06dq2*,99999,Landen Maroudis,TOR,P,0
*0669w*,99999,Austin Marozas,,P,0
*06qqr*,99999,Anthony Marquez,SF,"SS,MI,UT",0
*06bj4*,99999,Anyelo Marquez,LAA,"2B,MI,UT",0
*02c2t*,99999,Bradley Marquez,NYM,"OF,UT",0
*04390*,99999,Brailyn Marquez,HOU,P,0
*05u1r*,99999,Emilio Marquez,KC,P,0
*05l1l*,99999,Franklin Marquez,WSH,P,0
*03amq*,99999,German Marquez,COL,P,0
*05vyq*,99999,Gustavo Marquez,NYM,"OF,UT",0
*06bn0*,99999,Gustavo Marquez,SD,"OF,UT",0
*01fd2*,99999,Jeff Marquez,CIN,P,0
*06kxz*,99999,Jesus Marquez,NYY,"1B,CI,UT",0
*021tc*,99999,Miguel Marquez,BOS,P,0
*06r5t*,99999,Noslen Marquez,ATL,P,0
*045of*,99999,Pedro Marquez,ARI,"OF,UT",0
*04ajp*,99999,Yoiber Marquina,CLE,P,0
*041ua*,99999,Alan Marrero,BOS,"C,UT",0
*06idy*,99999,Andrew Marrero,STL,P,0
*01c5r*,99999,Chris Marrero,,"1B,CI,OF,UT",0
*01ud3*,99999,Christian Marrero,CHW,"3B,CI,UT",0
*02hev*,99999,Deven Marrero,,"3B,CI,UT",0
*01564*,99999,Eli Marrero,STL,"OF,UT",0
*04psx*,99999,Elih Marrero,BOS,"C,UT",0
*03dfu*,99999,Emmanuel Marrero,PHI,"SS,MI,UT",0
*03qt7*,99999,Lean Marrero,MIN,"OF,UT",0
*0518e*,99999,Wendell Marrero,CIN,"OF,UT",0
*04fw5*,99999,Jesus Marriaga,ARI,"OF,UT",0
*06pq7*,99999,Mason Marriott,ARI,P,0
*021td*,99999,Michael Marseco,MIL,"SS,MI,UT",0
*065ji*,99999,Jakob Marsee,MIA,"OF,UT",0
*0512c*,99999,Alec Marsh,KC,P,0
*041q8*,99999,Brandon Marsh,PHI,"OF,UT",0
*06qlb*,99999,Chandler Marsh,NYM,P,0
*0657y*,99999,Shane Marshall,CHC,P,0
*06kww*,99999,Duncan Marsten,,P,0
*03dto*,99999,Joey Martarano,CHC,"3B,CI,UT",0
*042nn*,99999,Agustin Marte,MIN,"SS,MI,UT",0
*061ys*,99999,Alejandro Marte,,"OF,UT",0
*021te*,99999,Alfredo Marte,,"OF,UT",0
*05h7h*,99999,Daniel Marte,WSH,"OF,UT",0
*06bl3*,99999,Francis Marte,OAK,P,0
*05un5*,99999,Frederick Marte,NYM,"SS,MI,UT",0
*03mwz*,99999,Hamlet Marte,LAD,"C,UT",0
*025hz*,99999,Jefry Marte,,"1B,CI,UT",0
*04bpl*,99999,Jelfry Marte,TB,"SS,MI,UT",0
*04ydj*,99999,Jose Marte,,P,0
*049t3*,99999,Junior Marte,CHC,P,0
*0326s*,99999,Ketel Marte,ARI,"2B,MI,UT",9.5
*01sim*,99999,Luis Marte,DET,P,0
*02jxk*,99999,Luis Marte,,"SS,MI,UT",0
*04yqq*,99999,Miguel Marte,NYY,"SS,MI,UT",0
*066rs*,99999,Modeifi Marte,ARI,"1B,CI,UT",0
*04qnd*,99999,Noelvi Marte,CIN,"3B,CI,UT",14
*06ie7*,99999,Sabier Marte,NYY,P,0
*01s9k*,99999,Starling Marte,NYM,"OF,UT",11
*03yxa*,99999,Yunior Marte,SEA,P,0
*06cqy*,99999,Yunior Marte,KC,P,0
*03mq2*,99999,Bryan Martelo,PHI,"OF,UT",0
*03bwd*,99999,Francis Martes,,P,0
*06ic2*,99999,Curley Martha,TEX,"SS,MI,UT",0
*05249*,99999,Austin Martin,MIN,"OF,UT",0
*02bqu*,99999,Brandon Martin,TB,"SS,MI,UT",0
*03dbs*,99999,Brett Martin,,P,0
*059by*,99999,Casey Martin,PHI,"1B,2B,3B,SS,CI,MI,UT",0
*02j77*,99999,Chris Martin,TEX,P,0
*06qvt*,99999,Christian Martin,STL,"2B,MI,UT",0
*06qr5*,99999,Colby Martin,TOR,P,0
*04afj*,99999,Corbin Martin,BAL,P,0
*03qz0*,99999,Daniel Martin,STL,"2B,MI,UT",0
*066jo*,99999,David Martin,ARI,UT,0
*04pxf*,99999,Davis Martin,CHW,P,0
*021tf*,99999,Dustin Martin,MIN,"OF,UT",0
*01ciu*,99999,Ethan Martin,ATL,P,0
*04q4k*,99999,Garrett Martin,NYY,"OF,UT",0
*0374g*,99999,Jason Martin,,"OF,UT",0
*05uca*,99999,Kaden Martin,,"OF,UT",0
*031cb*,99999,Kyle Martin,,P,0
*03tja*,99999,Kyle Martin,PHI,"1B,CI,UT",0
*026l3*,99999,Leonys Martin,,"OF,UT",0
*06h21*,99999,Logan Martin,KC,P,0
*04epq*,99999,Mason Martin,PIT,"1B,CI,OF,UT",0
*06gjp*,99999,Maxton Martin,TEX,"OF,UT",0
*066dq*,99999,Payton Martin,LAD,P,0
*051g2*,99999,Reeves Martin,,P,0
*03pj6*,99999,Richie Martin,,"SS,MI,UT",0
*05yam*,99999,Riley Martin,CHC,P,0
*05gs8*,99999,Robby Martin,COL,"OF,UT",0
*062cz*,99999,Roman Martin,,"SS,MI,UT",0
*03dwo*,99999,Rudy Martin,,"OF,UT",0
*06309*,99999,Trevor Martin,TB,P,0
*02bzz*,99999,Trey Martin,CHC,"OF,UT",0
*03du5*,99999,Tripp Martin,TEX,"3B,CI,UT",0
*066t4*,99999,Walker Martin,SF,"SS,MI,UT",0
*051cj*,99999,Junior Martina,,"2B,3B,SS,CI,MI,UT",0
*05y6o*,99999,Aaron Martinez,,P,0
*05u3c*,99999,Adrian Martinez,,P,0
*03aqi*,99999,Alberth Martinez,SD,"OF,UT",0
*05y4l*,99999,Alex Martinez,LAA,P,0
*061yz*,99999,Alexander Martinez,COL,P,0
*0689m*,99999,Alexander Martinez,ATL,"C,UT",0
*06r5e*,99999,Alfonzo Martinez,TB,"OF,UT",0
*04ap0*,99999,Algenis Martinez,BOS,P,0
*01511*,99999,Anastacio Martinez,DET,P,0
*02n03*,99999,Andre Martinez,MIN,P,0
*06qy7*,99999,Anel Martinez,WSH,P,0
*04ydd*,99999,Angel Martinez,CLE,"OF,UT",0
*06bpt*,99999,Anthony Martinez,,"C,UT",0
*06r02*,99999,Bernie Martinez,SEA,P,0
*05u7e*,99999,Braxton Martinez,,"1B,CI,UT",0
*06kxu*,99999,Browm Martinez,NYY,"OF,UT",0
*06r8b*,99999,Bryan Martinez,,"1B,CI,UT",0
*01uug*,99999,Carlos Martinez,,P,0
*05r0k*,99999,Carlos Martinez,,"C,UT",0
*0657n*,99999,Chazz Martinez,KC,P,0
*03mun*,99999,Dallas Martinez,NYY,P,0
*04q3u*,99999,Daniel Martinez,,P,0
*033b8*,99999,David Jose Martinez,HOU,P,0
*05rjp*,99999,Dawry Martinez,WSH,"2B,MI,UT",0
*04a79*,99999,Denny Martinez,PHI,P,0
*03p9g*,99999,Eddy Martinez,,"OF,UT",0
*04cua*,99999,Edgar Martinez,ARI,P,0
*04sxq*,99999,Edgar Martinez,SD,P,0
*06er5*,99999,Emmanuel Martinez,TEX,P,0
*02yh4*,99999,Estarlin Martinez,WSH,"OF,UT",0
*01skg*,99999,Fabio Martinez,LAA,P,0
*03bub*,99999,Francis Martinez,ARI,"1B,CI,OF,UT",0
*021th*,99999,Francisco Martinez,SEA,"3B,CI,UT",0
*06bl4*,99999,Frank Martinez,TEX,"C,UT",0
*05ycw*,99999,Gabriel Martinez,TOR,"OF,UT",0
*01t62*,99999,Harold Martinez,PHI,"3B,CI,UT",0
*03bu4*,99999,Hector Martinez,DET,"SS,MI,UT",0
*04oo8*,99999,Henry Martinez,,P,0
*0657u*,99999,Henry Martinez,SD,P,0
*02i3j*,99999,Hersin Martinez,SEA,"OF,UT",0
*06qwk*,99999,Izaak Martinez,CLE,P,0
*02334*,99999,J.D. Martinez,,UT,7
*04m8w*,99999,J.P. Martinez,,"OF,UT",0
*06mf0*,99999,Jaset Martinez,CIN,"1B,CI,UT",0
*02j6z*,99999,Jeremy Martinez,STL,"C,UT",0
*066m6*,99999,Jeter Martinez,SEA,P,0
*03atp*,99999,Jhon Martinez,ATL,P,0
*064w8*,99999,Jhonny Martinez,ATL,P,0
*04aoz*,99999,Joan Martinez,BOS,P,0
*06ifp*,99999,Jonathan Martinez,CLE,"SS,MI,UT",0
*05rgd*,99999,Jordi Martinez,,P,0
*01sgc*,99999,Jose Martinez,,"OF,UT",0
*02w6t*,99999,Jose Martinez,ARI,P,0
*05r3h*,99999,Jose Martinez,LAD,P,0
*061wz*,99999,Jose Martinez,,P,0
*04dws*,99999,"Ernesto Martinez, Jr.",MIL,"1B,CI,UT",0
*04n4r*,99999,"Pedro Martinez, Jr.",,"3B,CI,UT",0
*05070*,99999,Juan Martinez,CIN,"3B,CI,UT",0
*061ny*,99999,Juan Martinez,,P,0
*06meh*,99999,Juan Martinez,SD,"OF,UT",0
*06qxu*,99999,Juan Martinez,MIL,"SS,MI,UT",0
*03ml0*,99999,Julio Martinez,DET,"OF,UT",0
*05acp*,99999,Justin Martinez,ARI,P,0
*06mbp*,99999,Larry Martinez,TB,"SS,MI,UT",0
*03aps*,99999,Lino Martinez,PHI,P,0
*03mgi*,99999,Luis Martinez,CHW,P,0
*04rnl*,99999,Marcelo Martinez,,P,0
*01fhx*,99999,Mario Martinez,SEA,"3B,CI,UT",0
*061a5*,99999,Maximo Martinez,CHW,P,0
*021tj*,99999,Michael Martinez,,"2B,MI,UT",0
*06qyf*,99999,Michael Martinez,MIN,P,0
*06r2s*,99999,Michael Martinez,ATL,"OF,UT",0
*02c4q*,99999,Nick Martinez,CIN,P,0
*041r3*,99999,Nolan Martinez,NYY,P,0
*06aw4*,99999,Omar Martinez,NYY,"C,UT",0
*04mms*,99999,Orelvis Martinez,TOR,"2B,MI,UT",0
*04qnf*,99999,Orlando Martinez,,"OF,UT",0
*01ush*,99999,Ozzie Martinez,CHC,"SS,MI,UT",0
*04rvw*,99999,Pedro Martinez,TB,"SS,MI,UT",0
*0664m*,99999,Quinton Martinez,LAA,P,0
*057p8*,99999,Rafael Martinez,MIL,"2B,MI,UT",0
*04n0g*,99999,Raidel Martinez,,P,0
*06r16*,99999,Randol Martinez,PIT,P,0
*06kx7*,99999,Randy Martinez,CLE,"2B,MI,UT",0
*05t7u*,99999,Raudelis Martinez,TB,"C,UT",0
*04p6c*,99999,Renae Martinez,,"C,UT",0
*02n9m*,99999,Robert Martinez,OAK,"OF,UT",0
*06qtd*,99999,Robinson Martinez,BAL,P,0
*03mon*,99999,Rodolfo Martinez,,P,0
*0420n*,99999,Seth Martinez,ARI,P,0
*06ic1*,99999,Steven Martinez,,"OF,UT",0
*06jh5*,99999,Stiven Martinez,BAL,"OF,UT",0
*0381n*,99999,Teodoro Martinez,TEX,"OF,UT",0
*06qk7*,99999,Xavier Martinez,CLE,P,0
*06l3l*,99999,Yeral Martinez,MIA,"OF,UT",0
*057ah*,99999,Yohander Martinez,HOU,"SS,MI,UT",0
*06mva*,99999,Yordani Martinez,MIA,"2B,MI,UT",0
*047eq*,99999,Yunior Martinez,TB,"OF,UT",0
*06giu*,99999,Luis Martinez-Gomez,CHC,P,0
*02j3b*,99999,Carlos Martinez-Pumarino,CHC,P,0
*02bvk*,99999,Nick Martini,COL,UT,0
*05uaj*,99999,Lucas Martino,ARI,"1B,CI,UT",0
*0518i*,99999,Jordan Martinson,NYM,P,0
*060qg*,99999,Mairoshendrick Martinus,LAD,"SS,MI,UT",0
*06qzp*,99999,Shendrion Martinus,CIN,"SS,MI,UT",0
*013ug*,99999,Shairon Martis,BAL,P,0
*051c0*,99999,Brandon Martorano,,"C,UT",0
*0648v*,99999,Nathan Martorella,MIA,"1B,CI,OF,UT",0
*06h1u*,99999,Jack Maruskin,BAL,P,0
*02hxh*,99999,Addison Maruszak,NYY,"SS,MI,UT",0
*04zol*,99999,James Marvel,,P,0
*02n14*,99999,Evan Marzilli,ARI,"OF,UT",0
*04tk2*,99999,Victor Mascai,HOU,"1B,CI,UT",0
*03122*,99999,Trey Masek,CHC,P,0
*041xh*,99999,Ryan Mason,,P,0
*04ao9*,99999,Alex Massey,KC,P,0
*0648t*,99999,J.P. Massey,PIT,P,0
*02hvj*,99999,Joseph Massey,COL,"1B,CI,UT",0
*05139*,99999,Michael Massey,KC,"2B,MI,UT",0
*06dn0*,99999,Michael Massey,DET,P,0
*02nde*,99999,Andrew Massie,NYM,P,0
*056ay*,99999,Jean-Christophe Masson,TOR,"OF,UT",0
*06fu1*,99999,Cameron Masterman,OAK,"OF,UT",0
*01uoj*,99999,Chris Masters,ATL,P,0
*05r4c*,99999,David Masters,,"SS,MI,UT",0
*041yi*,99999,Miles Mastrobuoni,SEA,"3B,CI,UT",0
*021tm*,99999,Darin Mastroianni,MIN,"OF,UT",0
*04ahc*,99999,Bryan Mata,BOS,P,0
*06oh0*,99999,Jean Mata,,"OF,UT",0
*04q6x*,99999,Michael Mateja,ATL,"3B,CI,UT",0
*0424k*,99999,Alex Mateo,MIA,P,0
*067ww*,99999,Angel Mateo,TB,"OF,UT",0
*06bj0*,99999,Carlos Mateo,KC,P,0
*06ics*,99999,Carlos Mateo,PIT,P,0
*02jmj*,99999,Daniel Mateo,KC,"2B,MI,UT",0
*05xp5*,99999,Daniel Mateo,TEX,"OF,UT",0
*03b6k*,99999,Jorge Mateo,BAL,"2B,MI,UT",0
*05y0l*,99999,Juan Mateo,,P,0
*06r2w*,99999,Juan Mateo,ATL,"SS,MI,UT",0
*02hzc*,99999,Luis Mateo,STL,"SS,MI,UT",0
*02nei*,99999,Luis Mateo,NYM,P,0
*01yj5*,99999,Marcos Mateo,,P,0
*05uua*,99999,Oliver Mateo,PIT,P,0
*01uck*,99999,Wagner Mateo,ARI,"OF,UT",0
*03mez*,99999,Welfrin Mateo,NYY,"2B,MI,UT",0
*04euk*,99999,Shane Matheny,,"1B,CI,UT",0
*066t9*,99999,Juan Matheus,NYY,"SS,MI,UT",0
*02bzi*,99999,Kenny Mathews,,P,0
*060gd*,99999,Quinn Mathews,STL,P,0
*0421z*,99999,Chris Mathewson,LAD,P,0
*06qii*,99999,Jack Mathey,SD,"C,UT",0
*03qkb*,99999,Mark Mathias,CIN,"2B,MI,UT",0
*06qsy*,99999,Ryan Mathiesen,HOU,P,0
*06j3h*,99999,Cole Mathis,CHC,"1B,CI,UT",0
*06pgl*,99999,Carter Mathison,PHI,"OF,UT",0
*05nsl*,99999,Addiel Matias,WSH,"3B,CI,UT",0
*06muy*,99999,Carlos Matias,TB,"OF,UT",0
*03t0u*,99999,Seuly Matias,KC,"OF,UT",0
*06jd5*,99999,Richard Matic,NYY,"3B,CI,UT",0
*03dub*,99999,J.J. Matijevic,,"1B,CI,UT",0
*06akq*,99999,David Matoma,PIT,P,0
*0669u*,99999,Jacob Maton,,P,0
*04ei5*,99999,Nick Maton,CHW,"3B,CI,UT",0
*03qwa*,99999,Phil Maton,,P,0
*06amm*,99999,Delvis Matos,DET,"OF,UT",0
*06k87*,99999,Erick Matos,OAK,P,0
*06ifl*,99999,Ewing Matos,MIN,"OF,UT",0
*04y11*,99999,Luis Matos,SF,"OF,UT",0
*05r1g*,99999,Luis Matos,PHI,"OF,UT",0
*02ymk*,99999,Sthervin Matos,MIL,"3B,CI,UT",0
*04zxj*,99999,Wilfrido Matos,WSH,"SS,MI,UT",0
*06qu2*,99999,Sean Matson,CLE,P,0
*0689r*,99999,Yuki Matsui,SD,P,0
*06qs2*,99999,Shion Matsuo,,"C,UT",0
*06kto*,99999,Shinya Matsuyama,,P,0
*05yf6*,99999,Peter Matt,CHC,"OF,UT",0
*01vxc*,99999,Travis Mattair,PHI,"3B,CI,UT",0
*06giq*,99999,Case Matter,TEX,P,0
*06c36*,99999,Brice Matthews,HOU,"3B,SS,CI,MI,UT",0
*0516a*,99999,John Matthews,,P,0
*05u3t*,99999,Micah Matthews,,"3B,CI,UT",0
*05oh8*,99999,Zack Matthews,HOU,P,0
*066cf*,99999,Zebby Matthews,MIN,P,0
*06l3j*,99999,Connor Mattison,,P,0
*05xom*,99999,Tyler Mattison,DET,P,0
*04eqw*,99999,Isaac Mattson,PIT,P,0
*03c8b*,99999,Michael Matuella,,P,0
*04q1v*,99999,Joey Matulovich,MIL,P,0
*01c1u*,99999,Brian Matusz,CHC,P,0
*02h8d*,99999,Steven Matz,STL,P,0
*01iz0*,99999,Tyler Matzek,,P,0
*02neg*,99999,Brandon Maurer,,P,0
*06ahc*,99999,Alex Mauricio,NYY,P,0
*03buc*,99999,Joan Mauricio,HOU,"SS,MI,UT",0
*04fyo*,99999,Ronny Mauricio,NYM,"2B,MI,UT",2
*03e0u*,99999,Tyler Mautner,MIN,"3B,CI,UT",0
*062q0*,99999,Brycen Mautz,STL,P,0
*02mx7*,99999,Bruce Maxwell,,"C,UT",0
*000qq*,99999,Justin Maxwell,,"OF,UT",0
*0648f*,99999,Zach Maxwell,CIN,P,0
*06mwh*,99999,Aiden May,MIA,P,0
*041r5*,99999,Dustin May,LAD,P,5
*031aq*,99999,Jacob May,CHW,"OF,UT",0
*03zuz*,99999,Kalik May,TOR,"OF,UT",0
*01s9a*,99999,Trevor May,OAK,P,0
*01zvq*,99999,Yunesky Maya,,P,0
*01cf4*,99999,John Mayberry Jr.,,"OF,UT",0
*059c2*,99999,Seth Mayberry,SD,P,0
*03dth*,99999,Whit Mayberry,DET,P,0
*000of*,99999,Cameron Maybin,,"OF,UT",0
*05rez*,99999,Brando Mayea,NYY,"OF,UT",0
*06qra*,99999,Bryce Mayer,HOU,P,0
*0514a*,99999,Gunner Mayer,PHI,P,0
*05r9j*,99999,Marcelo Mayer,BOS,"SS,MI,UT",8
*06c5n*,99999,Jacob Mayers,,P,0
*0316b*,99999,Mike Mayers,,P,0
*03vlg*,99999,Jack Mayfield,LAA,"3B,CI,UT",0
*06lp4*,99999,Kash Mayfield,SD,P,0
*0664l*,99999,C.J. Mayhue,LAA,P,0
*04esr*,99999,Jack Maynard,CHW,P,0
*02bs5*,99999,Pratt Maynard,,"C,UT",0
*05js5*,99999,Coby Mayo,BAL,"3B,CI,UT",4
*04prr*,99999,Yomil Maysonet,CIN,P,0
*031dd*,99999,Tim Mayza,,P,0
*02i18*,99999,Nomar Mazara,WSH,"OF,UT",0
*03qmz*,99999,Patrick Mazeika,SF,"C,UT",0
*060gg*,99999,Adam Mazur,MIA,P,0
*051z4*,99999,Chris Mazza,SEA,P,0
*03qy3*,99999,Domenic Mazza,SF,P,0
*06qky*,99999,Niko Mazza,SF,P,0
*01cim*,99999,Vin Mazzaro,SF,P,0
*02n25*,99999,LJ Mazzilli,MIN,"2B,MI,UT",0
*02brh*,99999,Cory Mazzoni,,P,0
*02n5g*,99999,Sean McAdams,BAL,P,0
*06f0z*,99999,Charles McAdoo,TOR,"3B,CI,UT",0
*0484c*,99999,Brian McAfee,TB,P,0
*060qb*,99999,Quincy McAfee,CIN,"OF,UT",0
*04q6p*,99999,Will McAffer,TOR,P,0
*01sfu*,99999,Zach McAllister,,P,0
*04pw3*,99999,James McArthur,KC,P,0
*0512h*,99999,Michael McAvene,CHC,P,0
*03dbh*,99999,Kevin McAvoy,BOS,P,0
*01sek*,99999,Matt McBride,,"C,UT",0
*02h91*,99999,Nicholas McBride,TEX,P,0
*03dol*,99999,Ryan McBroom,,"1B,CI,UT",0
*026ta*,99999,Jeremy McBryde,LAA,P,0
*06alp*,99999,Ben McCabe,COL,"C,UT",0
*06485*,99999,David McCabe,ATL,UT,0
*04ekd*,99999,Garrett McCain,DET,"OF,UT",0
*04cms*,99999,Shane McCain,TEX,P,0
*049st*,99999,Dexture McCall,HOU,"1B,CI,UT",0
*02n2a*,99999,Shilo McCall,SF,"OF,UT",0
*05lb8*,99999,Zach McCambley,MIA,P,0
*000f5*,99999,Brian McCann,,"C,UT",0
*02bra*,99999,James McCann,,"C,UT",0
*0513b*,99999,Kyle McCann,OAK,"C,UT",0
*02nc1*,99999,Kevin McCanna,HOU,P,0
*05xow*,99999,Jordan McCants,MIA,"2B,SS,MI,UT",0
*06qqs*,99999,T.J. McCants,CHW,"OF,UT",0
*03qyv*,99999,Jake McCarthy,ARI,"OF,UT",0
*03ql4*,99999,Joe McCarthy,,"OF,UT",0
*031ek*,99999,Kevin McCarthy,,P,0
*02c0s*,99999,Michael McCarthy,BOS,P,0
*04eq7*,99999,Shane McCarthy,CLE,P,0
*02n8j*,99999,Thomas McCarthy,CHW,"3B,CI,UT",0
*05y5h*,99999,DJ McCarty,TEX,P,0
*04ei9*,99999,Kirk McCarty,,P,0
*0669q*,99999,Ryan McCarty,TOR,"SS,MI,UT",0
*03qvt*,99999,Ryan McCarvel,STL,"C,UT",0
*04q6b*,99999,Keegan McCarville,TB,P,0
*061o9*,99999,Keegan McCarville,,P,0
*04em5*,99999,Darren McCaughan,MIN,P,0
*04pxj*,99999,Riley McCauley,CHC,P,0
*02hui*,99999,Lance McClain,BOS,P,0
*041xt*,99999,Reggie McClain,NYY,P,0
*041we*,99999,Chad McClanahan,,"3B,CI,UT",0
*04mlt*,99999,Shane McClanahan,TB,P,16
*06gji*,99999,Nik McClaughry,SD,"SS,MI,UT",0
*03qs4*,99999,Jackson McClelland,,P,0
*01z35*,99999,Mike McClendon,COL,P,0
*06igv*,99999,Dexter McCleon Jr,,"1B,CI,UT",0
*06hj4*,99999,Zac McCleve,,P,0
*02hku*,99999,Alex McClure,KC,"SS,MI,UT",0
*02myf*,99999,D'vone McClure,CLE,"OF,UT",0
*0312j*,99999,Terry McClure,SEA,"OF,UT",0
*0517y*,99999,Patrick McColl,OAK,"1B,CI,UT",0
*068vt*,99999,Tommy McCollum,PHI,P,0
*04alr*,99999,Brady McConnell,KC,"SS,MI,UT",0
*04pws*,99999,Charlie McConnell,SEA,"OF,UT",0
*06qhv*,99999,Cole McConnell,CHW,"OF,UT",0
*04esz*,99999,Chas McCormick,HOU,"OF,UT",0
*06qig*,99999,Alex McCoy,,"OF,UT",0
*06av8*,99999,Kyle McCoy,,P,0
*04ehx*,99999,Mason McCoy,SD,"SS,MI,UT",0
*06aht*,99999,Ryan McCoy,,"1B,CI,UT",0
*0512r*,99999,Grant McCray,SF,"OF,UT",0
*02c15*,99999,Adam McCreery,,P,0
*06hnh*,99999,Mac McCroskey,LAA,"2B,MI,UT",0
*06qu4*,99999,Ryan McCrystal,CIN,"C,UT",0
*026l1*,99999,Lance McCullers Jr.,HOU,P,4
*06655*,99999,Brody McCullough,CHC,P,0
*0662x*,99999,Connor McCullough,CHW,P,0
*03deb*,99999,Mason McCullough,ARI,P,0
